0.32677,0.78,0.30957
0.32677,0.785,0.30957
0.32677,0.79,0.30762
0.32677,0.795,0.30566
0.32677,0.8,0.30566
0.32677,0.805,0.30371
0.32677,0.81,0.30176
0.32677,0.815,0.30176
0.32677,0.82,0.2998
0.32677,0.825,0.29785
0.32677,0.83,0.29785
0.32677,0.835,0.2959
0.32677,0.84,0.2959
0.32677,0.845,0.29395
0.32677,0.85,0.29199
0.32677,0.855,0.29199
0.32677,0.86,0.29004
0.32677,0.865,0.29004
0.32677,0.87,0.28809
0.32677,0.875,0.28613
0.32677,0.88,0.28613
0.32677,0.885,0.28418
0.32677,0.89,0.28223
0.32677,0.895,0.28223
0.32677,0.9,0.28027
0.32677,0.905,0.28027
0.32677,0.91,0.27832
0.32677,0.915,0.27637
0.32677,0.92,0.27637
0.32677,0.925,0.27441
0.32677,0.93,0.27441
0.32677,0.935,0.27246
0.32677,0.94,0.27051
0.32677,0.945,0.27051
0.32677,0.95,0.26855
0.32677,0.955,0.26855
0.32677,0.96,0.2666
0.32677,0.965,0.26465
0.32677,0.97,0.26465
0.32677,0.975,0.2627
0.32677,0.98,0.2627
0.32677,0.985,0.26074
0.32677,0.99,0.25879
0.32677,0.995,0.25879
0.32677,1,0.25684
0.33667,0.5,0.39355
0.33667,0.505,0.3916
0.33667,0.51,0.38965
0.33667,0.515,0.38574
0.33667,0.52,0.38379
0.33667,0.525,0.38184
0.33667,0.53,0.37988
0.33667,0.535,0.37793
0.33667,0.54,0.37598
0.33667,0.545,0.37402
0.33667,0.55,0.37207
0.33667,0.555,0.37207
0.33667,0.56,0.37012
0.33667,0.565,0.36816
0.33667,0.57,0.36621
0.33667,0.575,0.36426
0.33667,0.58,0.3623
0.33667,0.585,0.36035
0.33667,0.59,0.3584
0.33667,0.595,0.35645
0.33667,0.6,0.35645
0.33667,0.605,0.35449
0.33667,0.61,0.35254
0.33667,0.615,0.35059
0.33667,0.62,0.34863
0.33667,0.625,0.34668
0.33667,0.63,0.34668
0.33667,0.635,0.34473
0.33667,0.64,0.34277
0.33667,0.645,0.34082
0.33667,0.65,0.33887
0.33667,0.655,0.33887
0.33667,0.66,0.33691
0.33667,0.665,0.33496
0.33667,0.67,0.33301
0.33667,0.675,0.33301
0.33667,0.68,0.33105
0.33667,0.685,0.3291
0.33667,0.69,0.32715
0.33667,0.695,0.32715
0.33667,0.7,0.3252
0.33667,0.705,0.32324
0.33667,0.71,0.32129
0.33667,0.715,0.32129
0.33667,0.72,0.31934
0.33667,0.725,0.31738
0.33667,0.73,0.31738
0.33667,0.735,0.31543
0.33667,0.74,0.31348
0.33667,0.745,0.31152
0.33667,0.75,0.31152
0.33667,0.755,0.30957
0.33667,0.76,0.30762
0.33667,0.765,0.30762
0.33667,0.77,0.30566
0.33667,0.775,0.30371
0.33667,0.78,0.30371
0.33667,0.785,0.30176
0.33667,0.79,0.2998
0.33667,0.795,0.2998
0.33667,0.8,0.29785
0.33667,0.805,0.2959
0.33667,0.81,0.2959
0.33667,0.815,0.29395
0.33667,0.82,0.29199
0.33667,0.825,0.29199
0.33667,0.83,0.29004
0.33667,0.835,0.28809
0.33667,0.84,0.28809
0.33667,0.845,0.28613
0.33667,0.85,0.28418
0.33667,0.855,0.28418
0.33667,0.86,0.28223
0.33667,0.865,0.28027
0.33667,0.87,0.28027
0.33667,0.875,0.27832
0.33667,0.88,0.27637
0.33667,0.885,0.27637
0.33667,0.89,0.27441
0.33667,0.895,0.27246
0.33667,0.9,0.27246
0.33667,0.905,0.27051
0.33667,0.91,0.26855
0.33667,0.915,0.26855
0.33667,0.92,0.2666
0.33667,0.925,0.26465
0.33667,0.93,0.26465
0.33667,0.935,0.2627
0.33667,0.94,0.26074
0.33667,0.945,0.26074
0.33667,0.95,0.25879
0.33667,0.955,0.25684
0.33667,0.96,0.25684
0.33667,0.965,0.25488
0.33667,0.97,0.25488
0.33667,0.975,0.25293
0.33667,0.98,0.25098
0.33667,0.985,0.25098
0.33667,0.99,0.24902
0.33667,0.995,0.24707
0.33667,1,0.24707
0.34657,0.5,0.3916
0.34657,0.505,0.3877
0.34657,0.51,0.38574
0.34657,0.515,0.38379
0.34657,0.52,0.38184
0.34657,0.525,0.37988
0.34657,0.53,0.37793
0.34657,0.535,0.37598
0.34657,0.54,0.37402
0.34657,0.545,0.37207
0.34657,0.55,0.37012
0.34657,0.555,0.36816
0.34657,0.56,0.36621
0.34657,0.565,0.36426
0.34657,0.57,0.3623
0.34657,0.575,0.36035
0.34657,0.58,0.3584
0.34657,0.585,0.35645
0.34657,0.59,0.35449
0.34657,0.595,0.35254
0.34657,0.6,0.35059
0.34657,0.605,0.34863
0.34657,0.61,0.34863
0.34657,0.615,0.34668
0.34657,0.62,0.34473
0.34657,0.625,0.34277
0.34657,0.63,0.34082
0.34657,0.635,0.33887
0.34657,0.64,0.33691
0.34657,0.645,0.33691
0.34657,0.65,0.33496
0.34657,0.655,0.33301
0.34657,0.66,0.33105
0.34657,0.665,0.3291
0.34657,0.67,0.3291
0.34657,0.675,0.32715
0.34657,0.68,0.3252
0.34657,0.685,0.32324
0.34657,0.69,0.32129
0.34657,0.695,0.32129
0.34657,0.7,0.31934
0.34657,0.705,0.31738
0.34657,0.71,0.31543
0.34657,0.715,0.31543
0.34657,0.72,0.31348
0.34657,0.725,0.31152
0.34657,0.73,0.30957
0.34657,0.735,0.30957
0.34657,0.74,0.30762
0.34657,0.745,0.30566
0.34657,0.75,0.30371
0.34657,0.755,0.30371
0.34657,0.76,0.30176
0.34657,0.765,0.2998
0.34657,0.77,0.29785
0.34657,0.775,0.29785
0.34657,0.78,0.2959
0.34657,0.785,0.29395
0.34657,0.79,0.29199
0.34657,0.795,0.29199
0.34657,0.8,0.29004
0.34657,0.805,0.28809
0.34657,0.81,0.28809
0.34657,0.815,0.28613
0.34657,0.82,0.28418
0.34657,0.825,0.28223
0.34657,0.83,0.28223
0.34657,0.835,0.28027
0.34657,0.84,0.27832
0.34657,0.845,0.27832
0.34657,0.85,0.27637
0.34657,0.855,0.27441
0.34657,0.86,0.27441
0.34657,0.865,0.27246
0.34657,0.87,0.27051
0.34657,0.875,0.26855
0.34657,0.88,0.26855
0.34657,0.885,0.2666
0.34657,0.89,0.26465
0.34657,0.895,0.26465
0.34657,0.9,0.2627
0.34657,0.905,0.26074
0.34657,0.91,0.25879
0.34657,0.915,0.25879
0.34657,0.92,0.25684
0.34657,0.925,0.25488
0.34657,0.93,0.25488
0.34657,0.935,0.25293
0.34657,0.94,0.25098
0.34657,0.945,0.25098
0.34657,0.95,0.24902
0.34657,0.955,0.24707
0.34657,0.96,0.24512
0.34657,0.965,0.24512
0.34657,0.97,0.24316
0.34657,0.975,0.24121
0.34657,0.98,0.24121
0.34657,0.985,0.23926
0.34657,0.99,0.2373
0.34657,0.995,0.23535
0.34657,1,0.23535
0.35646,0.5,0.3877
0.35646,0.505,0.38574
0.35646,0.51,0.38379
0.35646,0.515,0.38184
0.35646,0.52,0.37988
0.35646,0.525,0.37793
0.35646,0.53,0.37402
0.35646,0.535,0.37207
0.35646,0.54,0.37012
0.35646,0.545,0.36816
0.35646,0.55,0.36621
0.35646,0.555,0.36426
0.35646,0.56,0.3623
0.35646,0.565,0.36035
0.35646,0.57,0.3584
0.35646,0.575,0.35645
0.35646,0.58,0.35449
0.35646,0.585,0.35254
0.35646,0.59,0.35059
0.35646,0.595,0.34863
0.35646,0.6,0.34668
0.35646,0.605,0.34473
0.35646,0.61,0.34277
0.35646,0.615,0.34082
0.35646,0.62,0.34082
0.35646,0.625,0.33887
0.35646,0.63,0.33691
0.35646,0.635,0.33496
0.35646,0.64,0.33301
0.35646,0.645,0.33105
0.35646,0.65,0.3291
0.35646,0.655,0.32715
0.35646,0.66,0.32715
0.35646,0.665,0.3252
0.35646,0.67,0.32324
0.35646,0.675,0.32129
0.35646,0.68,0.31934
0.35646,0.685,0.31738
0.35646,0.69,0.31738
0.35646,0.695,0.31543
0.35646,0.7,0.31348
0.35646,0.705,0.31152
0.35646,0.71,0.30957
0.35646,0.715,0.30762
0.35646,0.72,0.30762
0.35646,0.725,0.30566
0.35646,0.73,0.30371
0.35646,0.735,0.30176
0.35646,0.74,0.2998
0.35646,0.745,0.2998
0.35646,0.75,0.29785
0.35646,0.755,0.2959
0.35646,0.76,0.29395
0.35646,0.765,0.29395
0.35646,0.77,0.29199
0.35646,0.775,0.29004
0.35646,0.78,0.28809
0.35646,0.785,0.28613
0.35646,0.79,0.28613
0.35646,0.795,0.28418
0.35646,0.8,0.28223
0.35646,0.805,0.28027
0.35646,0.81,0.28027
0.35646,0.815,0.27832
0.35646,0.82,0.27637
0.35646,0.825,0.27441
0.35646,0.83,0.27441
0.35646,0.835,0.27246
0.35646,0.84,0.27051
0.35646,0.845,0.26855
0.35646,0.85,0.26855
0.35646,0.855,0.2666
0.35646,0.86,0.26465
0.35646,0.865,0.2627
0.35646,0.87,0.2627
0.35646,0.875,0.26074
0.35646,0.88,0.25879
0.35646,0.885,0.25684
0.35646,0.89,0.25684
0.35646,0.895,0.25488
0.35646,0.9,0.25293
0.35646,0.905,0.25098
0.35646,0.91,0.25098
0.35646,0.915,0.24902
0.35646,0.92,0.24707
0.35646,0.925,0.24512
0.35646,0.93,0.24316
0.35646,0.935,0.24316
0.35646,0.94,0.24121
0.35646,0.945,0.23926
0.35646,0.95,0.2373
0.35646,0.955,0.2373
0.35646,0.96,0.23535
0.35646,0.965,0.2334
0.35646,0.97,0.23145
0.35646,0.975,0.23145
0.35646,0.98,0.22949
0.35646,0.985,0.22754
0.35646,0.99,0.22559
0.35646,0.995,0.22363
0.35646,1,0.22363
0.36636,0.5,0.38574
0.36636,0.505,0.38379
0.36636,0.51,0.38184
0.36636,0.515,0.37988
0.36636,0.52,0.37598
0.36636,0.525,0.37402
0.36636,0.53,0.37207
0.36636,0.535,0.37012
0.36636,0.54,0.36816
0.36636,0.545,0.36621
0.36636,0.55,0.3623
0.36636,0.555,0.36035
0.36636,0.56,0.3584
0.36636,0.565,0.35645
0.36636,0.57,0.35449
0.36636,0.575,0.35254
0.36636,0.58,0.35059
0.36636,0.585,0.34863
0.36636,0.59,0.34668
0.36636,0.595,0.34473
0.36636,0.6,0.34277
0.36636,0.605,0.34082
0.36636,0.61,0.33887
0.36636,0.615,0.33691
0.36636,0.62,0.33496
0.36636,0.625,0.33301
0.36636,0.63,0.33105
0.36636,0.635,0.3291
0.36636,0.64,0.32715
0.36636,0.645,0.32715
0.36636,0.65,0.3252
0.36636,0.655,0.32324
0.36636,0.66,0.32129
0.36636,0.665,0.31934
0.36636,0.67,0.31738
0.36636,0.675,0.31543
0.36636,0.68,0.31348
0.36636,0.685,0.31152
0.36636,0.69,0.31152
0.36636,0.695,0.30957
0.36636,0.7,0.30762
0.36636,0.705,0.30566
0.36636,0.71,0.30371
0.36636,0.715,0.30176
0.36636,0.72,0.2998
0.36636,0.725,0.2998
0.36636,0.73,0.29785
0.36636,0.735,0.2959
0.36636,0.74,0.29395
0.36636,0.745,0.29199
0.36636,0.75,0.29004
0.36636,0.755,0.29004
0.36636,0.76,0.28809
0.36636,0.765,0.28613
0.36636,0.77,0.28418
0.36636,0.775,0.28223
0.36636,0.78,0.28027
0.36636,0.785,0.28027
0.36636,0.79,0.27832
0.36636,0.795,0.27637
0.36636,0.8,0.27441
0.36636,0.805,0.27246
0.36636,0.81,0.27246
0.36636,0.815,0.27051
0.36636,0.82,0.26855
0.36636,0.825,0.2666
0.36636,0.83,0.26465
0.36636,0.835,0.26465
0.36636,0.84,0.2627
0.36636,0.845,0.26074
0.36636,0.85,0.25879
0.36636,0.855,0.25684
0.36636,0.86,0.25488
0.36636,0.865,0.25488
0.36636,0.87,0.25293
0.36636,0.875,0.25098
0.36636,0.88,0.24902
0.36636,0.885,0.24707
0.36636,0.89,0.24707
0.36636,0.895,0.24512
0.36636,0.9,0.24316
0.36636,0.905,0.24121
0.36636,0.91,0.23926
0.36636,0.915,0.23926
0.36636,0.92,0.2373
0.36636,0.925,0.23535
0.36636,0.93,0.2334
0.36636,0.935,0.23145
0.36636,0.94,0.23145
0.36636,0.945,0.22949
0.36636,0.95,0.22754
0.36636,0.955,0.22559
0.36636,0.96,0.22363
0.36636,0.965,0.22168
0.36636,0.97,0.22168
0.36636,0.975,0.21973
0.36636,0.98,0.21777
0.36636,0.985,0.21582
0.36636,0.99,0.21387
0.36636,0.995,0.21191
0.36636,1,0.20996
0.37626,0.5,0.38379
0.37626,0.505,0.38184
0.37626,0.51,0.37988
0.37626,0.515,0.37598
0.37626,0.52,0.37402
0.37626,0.525,0.37207
0.37626,0.53,0.37012
0.37626,0.535,0.36621
0.37626,0.54,0.36426
0.37626,0.545,0.3623
0.37626,0.55,0.36035
0.37626,0.555,0.3584
0.37626,0.56,0.35645
0.37626,0.565,0.35254
0.37626,0.57,0.35059
0.37626,0.575,0.34863
0.37626,0.58,0.34668
0.37626,0.585,0.34473
0.37626,0.59,0.34277
0.37626,0.595,0.34082
0.37626,0.6,0.33887
0.37626,0.605,0.33691
0.37626,0.61,0.33496
0.37626,0.615,0.33301
0.37626,0.62,0.33105
0.37626,0.625,0.3291
0.37626,0.63,0.32715
0.37626,0.635,0.3252
0.37626,0.64,0.32324
0.37626,0.645,0.32129
0.37626,0.65,0.31934
0.37626,0.655,0.31738
0.37626,0.66,0.31543
0.37626,0.665,0.31348
0.37626,0.67,0.31152
0.37626,0.675,0.30957
0.37626,0.68,0.30762
0.37626,0.685,0.30566
0.37626,0.69,0.30566
0.37626,0.695,0.30371
0.37626,0.7,0.30176
0.37626,0.705,0.2998
0.37626,0.71,0.29785
0.37626,0.715,0.2959
0.37626,0.72,0.29395
0.37626,0.725,0.29199
0.37626,0.73,0.29004
0.37626,0.735,0.28809
0.37626,0.74,0.28809
0.37626,0.745,0.28613
0.37626,0.75,0.28418
0.37626,0.755,0.28223
0.37626,0.76,0.28027
0.37626,0.765,0.27832
0.37626,0.77,0.27637
0.37626,0.775,0.27441
0.37626,0.78,0.27441
0.37626,0.785,0.27246
0.37626,0.79,0.27051
0.37626,0.795,0.26855
0.37626,0.8,0.2666
0.37626,0.805,0.26465
0.37626,0.81,0.2627
0.37626,0.815,0.2627
0.37626,0.82,0.26074
0.37626,0.825,0.25879
0.37626,0.83,0.25684
0.37626,0.835,0.25488
0.37626,0.84,0.25293
0.37626,0.845,0.25098
0.37626,0.85,0.25098
0.37626,0.855,0.24902
0.37626,0.86,0.24707
0.37626,0.865,0.24512
0.37626,0.87,0.24316
0.37626,0.875,0.24121
0.37626,0.88,0.23926
0.37626,0.885,0.23926
0.37626,0.89,0.2373
0.37626,0.895,0.23535
0.37626,0.9,0.2334
0.37626,0.905,0.23145
0.37626,0.91,0.22949
0.37626,0.915,0.22754
0.37626,0.92,0.22559
0.37626,0.925,0.22559
0.37626,0.93,0.22363
0.37626,0.935,0.22168
0.37626,0.94,0.21973
0.37626,0.945,0.21777
0.37626,0.95,0.21582
0.37626,0.955,0.21387
0.37626,0.96,0.21191
0.37626,0.965,0.20996
0.37626,0.97,0.20996
0.37626,0.975,0.20801
0.37626,0.98,0.20605
0.37626,0.985,0.2041
0.37626,0.99,0.20215
0.37626,0.995,0.2002
0.37626,1,0.19824
0.38616,0.5,0.38184
0.38616,0.505,0.37988
0.38616,0.51,0.37598
0.38616,0.515,0.37402
0.38616,0.52,0.37207
0.38616,0.525,0.36816
0.38616,0.53,0.36621
0.38616,0.535,0.36426
0.38616,0.54,0.3623
0.38616,0.545,0.3584
0.38616,0.55,0.35645
0.38616,0.555,0.35449
0.38616,0.56,0.35254
0.38616,0.565,0.35059
0.38616,0.57,0.34668
0.38616,0.575,0.34473
0.38616,0.58,0.34277
0.38616,0.585,0.34082
0.38616,0.59,0.33887
0.38616,0.595,0.33691
0.38616,0.6,0.33496
0.38616,0.605,0.33301
0.38616,0.61,0.33105
0.38616,0.615,0.3291
0.38616,0.62,0.32715
0.38616,0.625,0.32324
0.38616,0.63,0.32129
0.38616,0.635,0.31934
0.38616,0.64,0.31738
0.38616,0.645,0.31543
0.38616,0.65,0.31348
0.38616,0.655,0.31152
0.38616,0.66,0.30957
0.38616,0.665,0.30762
0.38616,0.67,0.30566
0.38616,0.675,0.30371
0.38616,0.68,0.30176
0.38616,0.685,0.2998
0.38616,0.69,0.2998
0.38616,0.695,0.29785
0.38616,0.7,0.2959
0.38616,0.705,0.29395
0.38616,0.71,0.29199
0.38616,0.715,0.29004
0.38616,0.72,0.28809
0.38616,0.725,0.28613
0.38616,0.73,0.28418
0.38616,0.735,0.28223
0.38616,0.74,0.28027
0.38616,0.745,0.27832
0.38616,0.75,0.27637
0.38616,0.755,0.27441
0.38616,0.76,0.27246
0.38616,0.765,0.27051
0.38616,0.77,0.27051
0.38616,0.775,0.26855
0.38616,0.78,0.2666
0.38616,0.785,0.26465
0.38616,0.79,0.2627
0.38616,0.795,0.26074
0.38616,0.8,0.25879
0.38616,0.805,0.25684
0.38616,0.81,0.25488
0.38616,0.815,0.25293
0.38616,0.82,0.25098
0.38616,0.825,0.24902
0.38616,0.83,0.24902
0.38616,0.835,0.24707
0.38616,0.84,0.24512
0.38616,0.845,0.24316
0.38616,0.85,0.24121
0.38616,0.855,0.23926
0.38616,0.86,0.2373
0.38616,0.865,0.23535
0.38616,0.87,0.2334
0.38616,0.875,0.23145
0.38616,0.88,0.22949
0.38616,0.885,0.22949
0.38616,0.89,0.22754
0.38616,0.895,0.22559
0.38616,0.9,0.22363
0.38616,0.905,0.22168
0.38616,0.91,0.21973
0.38616,0.915,0.21777
0.38616,0.92,0.21582
0.38616,0.925,0.21387
0.38616,0.93,0.21191
0.38616,0.935,0.20996
0.38616,0.94,0.20801
0.38616,0.945,0.20605
0.38616,0.95,0.2041
0.38616,0.955,0.20215
0.38616,0.96,0.2002
0.38616,0.965,0.19824
0.38616,0.97,0.19629
0.38616,0.975,0.19434
0.38616,0.98,0.19238
0.38616,0.985,0.19043
0.38616,0.99,0.18848
0.38616,0.995,0.18652
0.38616,1,0.18457
0.39606,0.5,0.37988
0.39606,0.505,0.37793
0.39606,0.51,0.37402
0.39606,0.515,0.37207
0.39606,0.52,0.36816
0.39606,0.525,0.36621
0.39606,0.53,0.36426
0.39606,0.535,0.36035
0.39606,0.54,0.3584
0.39606,0.545,0.35645
0.39606,0.55,0.35449
0.39606,0.555,0.35059
0.39606,0.56,0.34863
0.39606,0.565,0.34668
0.39606,0.57,0.34473
0.39606,0.575,0.34082
0.39606,0.58,0.33887
0.39606,0.585,0.33691
0.39606,0.59,0.33496
0.39606,0.595,0.33301
0.39606,0.6,0.33105
0.39606,0.605,0.32715
0.39606,0.61,0.3252
0.39606,0.615,0.32324
0.39606,0.62,0.32129
0.39606,0.625,0.31934
0.39606,0.63,0.31738
0.39606,0.635,0.31543
0.39606,0.64,0.31348
0.39606,0.645,0.31152
0.39606,0.65,0.30957
0.39606,0.655,0.30762
0.39606,0.66,0.30566
0.39606,0.665,0.30371
0.39606,0.67,0.30176
0.39606,0.675,0.29785
0.39606,0.68,0.2959
0.39606,0.685,0.29395
0.39606,0.69,0.29199
0.39606,0.695,0.29004
0.39606,0.7,0.28809
0.39606,0.705,0.28613
0.39606,0.71,0.28418
0.39606,0.715,0.28223
0.39606,0.72,0.28027
0.39606,0.725,0.27832
0.39606,0.73,0.27637
0.39606,0.735,0.27441
0.39606,0.74,0.27246
0.39606,0.745,0.27246
0.39606,0.75,0.27051
0.39606,0.755,0.26855
0.39606,0.76,0.2666
0.39606,0.765,0.26465
0.39606,0.77,0.2627
0.39606,0.775,0.26074
0.39606,0.78,0.25879
0.39606,0.785,0.25684
0.39606,0.79,0.25488
0.39606,0.795,0.25293
0.39606,0.8,0.25098
0.39606,0.805,0.24902
0.39606,0.81,0.24707
0.39606,0.815,0.24512
0.39606,0.82,0.24316
0.39606,0.825,0.24121
0.39606,0.83,0.23926
0.39606,0.835,0.2373
0.39606,0.84,0.23535
0.39606,0.845,0.2334
0.39606,0.85,0.23145
0.39606,0.855,0.22949
0.39606,0.86,0.22754
0.39606,0.865,0.22559
0.39606,0.87,0.22363
0.39606,0.875,0.22168
0.39606,0.88,0.21973
0.39606,0.885,0.21777
0.39606,0.89,0.21582
0.39606,0.895,0.21387
0.39606,0.9,0.21191
0.39606,0.905,0.20996
0.39606,0.91,0.20801
0.39606,0.915,0.20605
0.39606,0.92,0.2041
0.39606,0.925,0.20215
0.39606,0.93,0.2002
0.39606,0.935,0.19824
0.39606,0.94,0.19629
0.39606,0.945,0.19434
0.39606,0.95,0.19238
0.39606,0.955,0.19043
0.39606,0.96,0.18848
0.39606,0.965,0.18652
0.39606,0.97,0.18457
0.39606,0.975,0.18262
0.39606,0.98,0.18066
0.39606,0.985,0.17871
0.39606,0.99,0.17676
0.39606,0.995,0.1748
0.39606,1,0.17285
0.40596,0.5,0.37793
0.40596,0.505,0.37598
0.40596,0.51,0.37207
0.40596,0.515,0.37012
0.40596,0.52,0.36621
0.40596,0.525,0.36426
0.40596,0.53,0.36035
0.40596,0.535,0.3584
0.40596,0.54,0.35645
0.40596,0.545,0.35254
0.40596,0.55,0.35059
0.40596,0.555,0.34863
0.40596,0.56,0.34473
0.40596,0.565,0.34277
0.40596,0.57,0.34082
0.40596,0.575,0.33691
0.40596,0.58,0.33496
0.40596,0.585,0.33301
0.40596,0.59,0.33105
0.40596,0.595,0.3291
0.40596,0.6,0.3252
0.40596,0.605,0.32324
0.40596,0.61,0.32129
0.40596,0.615,0.31934
0.40596,0.62,0.31738
0.40596,0.625,0.31543
0.40596,0.63,0.31152
0.40596,0.635,0.30957
0.40596,0.64,0.30762
0.40596,0.645,0.30566
0.40596,0.65,0.30371
0.40596,0.655,0.30176
0.40596,0.66,0.2998
0.40596,0.665,0.29785
0.40596,0.67,0.2959
0.40596,0.675,0.29395
0.40596,0.68,0.29004
0.40596,0.685,0.28809
0.40596,0.69,0.28613
0.40596,0.695,0.28418
0.40596,0.7,0.28223
0.40596,0.705,0.28027
0.40596,0.71,0.27832
0.40596,0.715,0.27637
0.40596,0.72,0.27441
0.40596,0.725,0.27246
0.40596,0.73,0.27051
0.40596,0.735,0.26855
0.40596,0.74,0.2666
0.40596,0.745,0.26465
0.40596,0.75,0.2627
0.40596,0.755,0.26074
0.40596,0.76,0.25879
0.40596,0.765,0.25684
0.40596,0.77,0.25488
0.40596,0.775,0.25293
0.40596,0.78,0.25098
0.40596,0.785,0.24902
0.40596,0.79,0.24707
0.40596,0.795,0.24512
0.40596,0.8,0.24316
0.40596,0.805,0.24121
0.40596,0.81,0.23926
0.40596,0.815,0.2373
0.40596,0.82,0.23535
0.40596,0.825,0.23145
0.40596,0.83,0.22949
0.40596,0.835,0.22754
0.40596,0.84,0.22559
0.40596,0.845,0.22363
0.40596,0.85,0.22168
0.40596,0.855,0.21973
0.40596,0.86,0.21777
0.40596,0.865,0.21582
0.40596,0.87,0.21387
0.40596,0.875,0.21191
0.40596,0.88,0.20996
0.40596,0.885,0.20801
0.40596,0.89,0.20605
0.40596,0.895,0.2041
0.40596,0.9,0.20215
0.40596,0.905,0.2002
0.40596,0.91,0.19824
0.40596,0.915,0.19629
0.40596,0.92,0.19434
0.40596,0.925,0.19238
0.40596,0.93,0.18848
0.40596,0.935,0.18652
0.40596,0.94,0.18457
0.40596,0.945,0.18262
0.40596,0.95,0.18066
0.40596,0.955,0.17871
0.40596,0.96,0.17676
0.40596,0.965,0.1748
0.40596,0.97,0.17285
0.40596,0.975,0.16895
0.40596,0.98,0.16699
0.40596,0.985,0.16504
0.40596,0.99,0.16309
0.40596,0.995,0.16113
0.40596,1,0.15918
0.41586,0.5,0.37598
0.41586,0.505,0.37402
0.41586,0.51,0.37012
0.41586,0.515,0.36621
0.41586,0.52,0.36426
0.41586,0.525,0.36035
0.41586,0.53,0.3584
0.41586,0.535,0.35449
0.41586,0.54,0.35254
0.41586,0.545,0.35059
0.41586,0.55,0.34668
0.41586,0.555,0.34473
0.41586,0.56,0.34082
0.41586,0.565,0.33887
0.41586,0.57,0.33691
0.41586,0.575,0.33301
0.41586,0.58,0.33105
0.41586,0.585,0.3291
0.41586,0.59,0.32715
0.41586,0.595,0.32324
0.41586,0.6,0.32129
0.41586,0.605,0.31934
0.41586,0.61,0.31738
0.41586,0.615,0.31348
0.41586,0.62,0.31152
0.41586,0.625,0.30957
0.41586,0.63,0.30762
0.41586,0.635,0.30566
0.41586,0.64,0.30371
0.41586,0.645,0.2998
0.41586,0.65,0.29785
0.41586,0.655,0.2959
0.41586,0.66,0.29395
0.41586,0.665,0.29199
0.41586,0.67,0.29004
0.41586,0.675,0.28809
0.41586,0.68,0.28418
0.41586,0.685,0.28223
0.41586,0.69,0.28027
0.41586,0.695,0.27832
0.41586,0.7,0.27637
0.41586,0.705,0.27441
0.41586,0.71,0.27246
0.41586,0.715,0.27051
0.41586,0.72,0.26855
0.41586,0.725,0.26465
0.41586,0.73,0.2627
0.41586,0.735,0.26074
0.41586,0.74,0.25879
0.41586,0.745,0.25684
0.41586,0.75,0.25488
0.41586,0.755,0.25293
0.41586,0.76,0.25098
0.41586,0.765,0.24902
0.41586,0.77,0.24707
0.41586,0.775,0.24512
0.41586,0.78,0.24316
0.41586,0.785,0.23926
0.41586,0.79,0.2373
0.41586,0.795,0.23535
0.41586,0.8,0.2334
0.41586,0.805,0.23145
0.41586,0.81,0.22949
0.41586,0.815,0.22754
0.41586,0.82,0.22559
0.41586,0.825,0.22363
0.41586,0.83,0.22168
0.41586,0.835,0.21973
0.41586,0.84,0.21777
0.41586,0.845,0.21582
0.41586,0.85,0.21191
0.41586,0.855,0.20996
0.41586,0.86,0.20801
0.41586,0.865,0.20605
0.41586,0.87,0.2041
0.41586,0.875,0.20215
0.41586,0.88,0.2002
0.41586,0.885,0.19824
0.41586,0.89,0.19629
0.41586,0.895,0.19238
0.41586,0.9,0.19043
0.41586,0.905,0.18848
0.41586,0.91,0.18652
0.41586,0.915,0.18457
0.41586,0.92,0.18262
0.41586,0.925,0.18066
0.41586,0.93,0.17676
0.41586,0.935,0.1748
0.41586,0.94,0.17285
0.41586,0.945,0.1709
0.41586,0.95,0.16895
0.41586,0.955,0.16504
0.41586,0.96,0.16309
0.41586,0.965,0.16113
0.41586,0.97,0.15918
0.41586,0.975,0.15723
0.41586,0.98,0.15332
0.41586,0.985,0.15137
0.41586,0.99,0.14941
0.41586,0.995,0.14746
0.41586,1,0.14355
0.42576,0.5,0.37402
0.42576,0.505,0.37012
0.42576,0.51,0.36816
0.42576,0.515,0.36426
0.42576,0.52,0.3623
0.42576,0.525,0.3584
0.42576,0.53,0.35449
0.42576,0.535,0.35254
0.42576,0.54,0.34863
0.42576,0.545,0.34668
0.42576,0.55,0.34277
0.42576,0.555,0.34082
0.42576,0.56,0.33887
0.42576,0.565,0.33496
0.42576,0.57,0.33301
0.42576,0.575,0.3291
0.42576,0.58,0.32715
0.42576,0.585,0.3252
0.42576,0.59,0.32129
0.42576,0.595,0.31934
0.42576,0.6,0.31738
0.42576,0.605,0.31543
0.42576,0.61,0.31152
0.42576,0.615,0.30957
0.42576,0.62,0.30762
0.42576,0.625,0.30566
0.42576,0.63,0.30176
0.42576,0.635,0.2998
0.42576,0.64,0.29785
0.42576,0.645,0.2959
0.42576,0.65,0.29199
0.42576,0.655,0.29004
0.42576,0.66,0.28809
0.42576,0.665,0.28613
0.42576,0.67,0.28418
0.42576,0.675,0.28027
0.42576,0.68,0.27832
0.42576,0.685,0.27637
0.42576,0.69,0.27441
0.42576,0.695,0.27246
0.42576,0.7,0.27051
0.42576,0.705,0.2666
0.42576,0.71,0.26465
0.42576,0.715,0.2627
0.42576,0.72,0.26074
0.42576,0.725,0.25879
0.42576,0.73,0.25684
